Part Number | Supplier Number | Document Number | DN Aviexp | DN CP | Invoice | Process Number | Qty | Qty Boxes | Vessel Name/Flight | Transport Code | Shipment Date  | Status | Customs | ETA/ATA | Delivery Forecast | Step | Container | CP Delivery | Discharge Place
2198944|500026|2300122671|00004264|202302018|2300122671|267023|480|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2201439|500026|2300122671|00004264|202302018|2300122671|267023|120|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2202814|500026|2300122671|00004264|202302018|2300122671|267023|350|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2202817|500026|2300122671|00004264|202302018|2300122671|267023|640|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2224017|500026|2300122671|00004264|202302018|2300122671|267023|63|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2247564|500026|2300122671|00004264|202302018|2300122671|267023|40|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2271735|500026|2300122671|00004264|202302018|2300122671|267023|100|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2271751|500026|2300122671|00004264|202302018|2300122671|267023|120|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2271753|500026|2300122671|00004264|202302018|2300122671|267023|96|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2272482|500026|2300122671|00004264|202302018|2300122671|267023|6|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2292802|500026|2300122671|00004264|202302018|2300122671|267023|192|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2336180|500026|2300122671|00004264|202302018|2300122671|267023|48|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2385742|500026|2300122671|00004264|202302018|2300122671|267023|180|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|MRKU2916254||SSZ
2798190|500026|2300100149|00004264|202302018|2300100149|270423|180|1|CAP SAN LORENZO|10|19/04/2023|||12/05/2023|17/05/2023|Process & Customs|HASU4284025||SSZ
2798190|500026|2300100194|00004264|202302018|2300100194|259823|180|1|CAP SAN ARTEMISSIO|10|13/04/2023|||05/05/2023|10/05/2023|Process & Customs|TRHU7604423||SSZ
2659943|500026|6500019620|00004264|202302018|2300123035||24|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2660205|500026|6500019620|00004264|202302018|2300123035||56|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2660206|500026|6500019620|00004264|202302018|2300123035||56|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2744759|500026|6500019620|00004264|202302018|2300123035||44|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2748852|500026|6500019620|00004264|202302018|2300123035||80|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2749799|500026|6500019620|00004264|202302018|2300123035||10|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2814336|500026|6500019620|00004264|202302018|2300123035||6|2|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2820421|500026|6500019620|00004264|202302018|2300123035||280|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2831672|500026|6500019620|00004264|202302018|2300123035||48|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2865307|500026|6500019620|00004264|202302018|2300123035||10|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2900092|500026|6500019620|00004264|202302018|2300123035||90|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2924284|500026|6500019620|00004264|202302018|2300123035||14|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2953205|500026|6500019620|00004264|202302018|2300123035||2|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2960611|500026|6500019620|00004264|202302018|2300123035||6|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2960612|500026|6500019620|00004264|202302018|2300123035||6|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2986477|500026|6500019620|00004264|202302018|2300123035||800|4|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2992581|500026|6500019620|00004264|202302018|2300123035||560|7|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2997855|500026|6500019620|00004264|202302018|2300123035||28|2|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
3014126|500026|6500019620|00004264|202302018|2300123035||78|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1479104|500026|6500019620|00004264|202302018|2300123035||324|3|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1479106|500026|6500019620|00004264|202302018|2300123035||180|2|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1485205|500026|6500019620|00004264|202302018|2300123035||6|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1485610|500026|6500019620|00004264|202302018|2300123035||105|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1500145|500026|6500019620|00004264|202302018|2300123035||48|2|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1541341|500026|6500019620|00004264|202302018|2300123035||75|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1745877|500026|6500019620|00004264|202302018|2300123035||24|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1748689|500026|6500019620|00004264|202302018|2300123035||200|4|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1767267|500026|6500019620|00004264|202302018|2300123035||320|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1796995|500026|6500019620|00004264|202302018|2300123035||546|2|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1812447|500026|6500019620|00004264|202302018|2300123035||48|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1887517|500026|6500019620|00004264|202302018|2300123035||25|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1893055|500026|6500019620|00004264|202302018|2300123035||3200|10|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1938972|500026|6500019620|00004264|202302018|2300123035||24|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2045024|500026|6500019620|00004264|202302018|2300123035||360|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2121769|500026|6500019620|00004264|202302018|2300123035||15|5|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2147077|500026|6500019620|00004264|202302018|2300123035||8|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2157477|500026|6500019620|00004264|202302018|2300123035||324|3|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2177042|500026|6500019620|00004264|202302018|2300123035||44|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2199765|500026|6500019620|00004264|202302018|2300123035||170|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2203505|500026|6500019620|00004264|202302018|2300123035||72|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2213409|500026|6500019620|00004264|202302018|2300123035||72|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2226817|500026|6500019620|00004264|202302018|2300123035||432|6|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2252092|500026|6500019620|00004264|202302018|2300123035||900|9|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2268405|500026|6500019620|00004264|202302018|2300123035||18|9|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2268406|500026|6500019620|00004264|202302018|2300123035||2|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2302721|500026|6500019620|00004264|202302018|2300123035||80|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2348356|500026|6500019620|00004264|202302018|2300123035||24|2|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2376196|500026|6500019620|00004264|202302018|2300123035||150|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2391157|500026|6500019620|00004264|202302018|2300123035||56|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2436014|500026|6500019620|00004264|202302018|2300123035||84|7|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2436021|500026|6500019620|00004264|202302018|2300123035||180|10|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2440363|500026|6500019620|00004264|202302018|2300123035||45|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2445594|500026|6500019620|00004264|202302018|2300123035||27|3|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2471171|500026|6500019620|00004264|202302018|2300123035||56|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2483246|500026|6500019620|00004264|202302018|2300123035||152|8|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2489241|500026|6500019620|00004264|202302018|2300123035||36|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2489385|500026|6500019620|00004264|202302018|2300123035||33|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2498541|500026|6500019620|00004264|202302018|2300123035||200|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2502476|500026|6500019620|00004264|202302018|2300123035||160|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2522416|500026|6500019620|00004264|202302018|2300123035||208|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2526164|500026|6500019620|00004264|202302018|2300123035||16|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2539485|500026|6500019620|00004264|202302018|2300123035||30|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2593374|500026|6500019620|00004264|202302018|2300123035||192|4|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2608814|500026|6500019620|00004264|202302018|2300123035||22|2|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
2633332|500026|6500019620|00004264|202302018|2300123035||36|6|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|GESU6734346||SSZ
1377694|500026|6500019592|00004264|202302018|2300123009||12|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|BMOU4589380||SSZ
2044067|500026|6500019592|00004264|202302018|2300123009||102|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|BMOU4589380||SSZ
2195287|500026|6500019592|00004264|202302018|2300123009||6|1|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|BMOU4589380||SSZ
2378715|500026|6500019592|00004264|202302018|2300123009||112|7|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|BMOU4589380||SSZ
2378716|500026|6500019592|00004264|202302018|2300123009||120|10|CAP SAN ANTONIO|10|11/05/2023|||02/06/2023|07/06/2023|Load & Transit|BMOU4589380||SSZ
2026053|727225|41455|00004264|202302018|41455|268623|6384|1|MONTE VERDE|10|05/04/2023|VERDE|09/05/2023|26/04/2023|11/05/2023|To Be Scheduled|LCL 39||SSZ
2057401|730114|3179278|00004264|202302018|3179278|117923|384|1|MONTE ROSA|10|22/02/2023|VERDE|14/04/2023|13/03/2023|11/05/2023|To Be Scheduled|MEDU6224124||CRAGE
2621303|500026|2300122580|00004264|202302018|2300122580|260323|36|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2652296|500026|2300122580|00004264|202302018|2300122580|260323|3|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2669380|500026|2300122580|00004264|202302018|2300122580|260323|40|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2737688|500026|2300122580|00004264|202302018|2300122580|260323|20|4|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2751999|500026|2300122580|00004264|202302018|2300122580|260323|12|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2798263|500026|2300122580|00004264|202302018|2300122580|260323|12|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2810339|500026|2300122580|00004264|202302018|2300122580|260323|800|4|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2832253|500026|2300122580|00004264|202302018|2300122580|260323|8000|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2833151|500026|2300122580|00004264|202302018|2300122580|260323|56|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2860201|500026|2300122580|00004264|202302018|2300122580|260323|4200|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2889612|500026|2300122580|00004264|202302018|2300122580|260323|86|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2891727|500026|2300122580|00004264|202302018|2300122580|260323|432|12|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2909443|500026|2300122580|00004264|202302018|2300122580|260323|12|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2919531|500026|2300122580|00004264|202302018|2300122580|260323|6|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2935217|500026|2300122580|00004264|202302018|2300122580|260323|14|7|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2953206|500026|2300122580|00004264|202302018|2300122580|260323|18|9|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2954295|500026|2300122580|00004264|202302018|2300122580|260323|20|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2972461|500026|2300122580|00004264|202302018|2300122580|260323|80|4|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2982846|500026|2300122580|00004264|202302018|2300122580|260323|9|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
3016998|500026|2300122580|00004264|202302018|2300122580|260323|14|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
3066650|500026|2300122580|00004264|202302018|2300122580|260323|44|11|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
3068340|500026|2300122580|00004264|202302018|2300122580|260323|36|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
3100016|500026|2300122580|00004264|202302018|2300122580|260323|11|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2065514|500026|2300122580|00004264|202302018|2300122580|260323|250|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2078025|500026|2300122580|00004264|202302018|2300122580|260323|4|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2083400|500026|2300122580|00004264|202302018|2300122580|260323|5|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2127926|500026|2300122580|00004264|202302018|2300122580|260323|40|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2140999|500026|2300122580|00004264|202302018|2300122580|260323|32|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2150575|500026|2300122580|00004264|202302018|2300122580|260323|3|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2153355|500026|2300122580|00004264|202302018|2300122580|260323|8|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2200195|500026|2300122580|00004264|202302018|2300122580|260323|16|4|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2215558|500026|2300122580|00004264|202302018|2300122580|260323|30|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2266198|500026|2300122580|00004264|202302018|2300122580|260323|160|10|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2278149|500026|2300122580|00004264|202302018|2300122580|260323|72|3|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2297995|500026|2300122580|00004264|202302018|2300122580|260323|125|5|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2303268|500026|2300122580|00004264|202302018|2300122580|260323|60|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2306834|500026|2300122580|00004264|202302018|2300122580|260323|8|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2323511|500026|2300122580|00004264|202302018|2300122580|260323|66|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2323513|500026|2300122580|00004264|202302018|2300122580|260323|132|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2324244|500026|2300122580|00004264|202302018|2300122580|260323|96|8|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2326674|500026|2300122580|00004264|202302018|2300122580|260323|40|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2336180|500026|2300122580|00004264|202302018|2300122580|260323|24|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2340699|500026|2300122580|00004264|202302018|2300122580|260323|50|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2340730|500026|2300122580|00004264|202302018|2300122580|260323|2|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2341279|500026|2300122580|00004264|202302018|2300122580|260323|36|2|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
2350275|500026|2300122580|00004264|202302018|2300122580|260323|1152|1|MSC MICHELA|10|18/04/2023|VERDE|09/05/2023|08/05/2023|11/05/2023|To Be Scheduled|GCXU5991610||SSZ
